userId,movieId,rating
783,294,3
783,295,2
783,296,3
783,297,3
783,298,4
783,299,3
783,300,4
783,301,3
783,302,3
783,304,4
783,307,4
783,308,4
783,310,4
783,312,4
783,313,5
783,315,4
783,316,4
783,321,2
783,322,4
783,323,3
783,324,2
783,325,2
783,326,5
783,328,5
783,329,3
783,330,4
783,331,3
783,332,4
783,333,3
783,335,2
783,338,2
783,339,3
783,340,3
783,342,2
783,343,2
783,344,3
783,346,2
783,347,1
783,348,4
783,349,3
783,350,4
783,351,3
783,352,1
783,354,2
783,355,3
783,358,4
783,361,3
783,515,3
783,532,2
783,533,2
783,534,3
783,535,3
783,536,2
783,538,4
783,539,3
783,678,3
783,680,1
783,681,3
783,682,4
783,683,1
783,687,2
783,688,2
783,689,3
783,690,4
783,691,3
783,748,4
783,749,4
783,750,4
783,751,2
783,752,4
783,872,2
783,873,4
783,876,2
783,877,3
783,878,3
783,879,3
783,880,4
783,881,3
783,885,3
783,886,3
783,887,4
783,888,3
783,890,1
783,894,2
783,895,4
783,898,3
783,900,3
783,902,2
783,905,4
783,908,3
783,935,2
783,936,3
783,937,1
783,938,3
783,948,2
783,984,2
783,987,3
783,989,3
783,990,3
783,991,2
783,992,2
783,993,3
783,994,2
783,1007,3
783,1012,2
783,1013,3
783,1014,2
783,1016,3
783,1023,3
783,1025,2
783,1038,4
783,1082,3
783,1088,2
783,1089,2
783,1096,2
783,1105,3
783,1127,2
783,1138,2
783,1142,3
783,1143,2
783,1144,3
783,1160,2
783,1173,2
783,1190,2
783,1191,3
783,1216,2
783,1226,2
783,1237,3
783,1241,2
783,1243,3
783,1244,3
783,1251,3
783,1252,3
783,1254,3
783,1255,2
783,1256,2
783,1257,1
783,1258,2
783,1278,4
783,1279,3
783,1283,2
783,1292,3
783,1296,3
783,1300,2
783,1302,3
783,1315,3
783,1378,2
783,1379,3
783,1380,2
783,1382,3
783,1383,3
783,1384,3
783,1385,4
783,1386,3
783,1387,3
783,1388,3
783,1389,3
783,1390,3
783,1391,4
783,1393,2
783,1394,4
783,1399,2
783,1405,2
783,1417,2
783,1477,3
783,1511,2
783,1513,2
783,1514,2
783,1527,2
783,1528,2
783,1534,2
783,1537,3
783,1538,3
783,1588,3
783,1589,3
783,1590,3
783,1598,2
783,1600,3
783,1605,2
783,1608,3
783,1609,1
783,1610,1
783,1611,3
783,1615,3
783,1620,3
783,1643,2
783,1644,2
783,1652,1
783,1658,2
783,1662,4
783,1663,2
783,1664,4
783,1665,2
783,1666,2
783,1667,3
783,1668,3
783,1669,2
783,1670,3
784,258,4
784,260,4
784,264,4
784,269,4
784,271,5
784,286,3
784,288,3
784,292,4
784,294,3
784,299,5
784,300,4
784,301,4
784,307,5
784,328,4
784,330,1
784,331,3
784,333,4
784,334,3
784,335,3
784,343,5
784,345,4
784,346,5
784,750,4
784,872,4
784,876,4
784,880,4
784,881,4
784,887,5
784,895,4
784,948,3
785,258,5
785,260,4
785,268,3
785,269,5
785,270,3
785,271,3
785,272,4
785,286,3
785,292,4
785,299,3
785,300,4
785,302,5
785,303,4
785,304,4
785,307,4
785,310,4
785,312,3
785,313,5
785,315,4
785,321,3
785,323,4
785,326,5
785,327,4
785,328,3
785,331,4
785,332,4
785,333,4
785,334,3
785,340,3
785,344,4
785,346,4
785,678,4
785,690,4
785,750,5
785,751,4
785,754,3
785,877,4
785,898,4
785,1038,3
786,1,4
786,12,4
786,22,4
786,50,5
786,56,4
786,69,4
786,79,4
786,137,2
786,152,4
786,168,4
786,174,5
786,183,5
786,195,4
786,209,3
786,269,5
786,273,3
786,288,3
786,294,4
786,301,4
786,318,4
786,423,2
786,496,4
786,661,3
786,748,3
786,886,3
786,995,3
786,1050,3
787,1,4
787,4,4
787,7,5
787,9,5
787,15,3
787,28,5
787,50,4
787,66,4
787,69,4
787,70,4
787,71,5
787,82,4
787,86,4
787,88,4
787,89,4
787,95,5
787,97,4
787,98,5
787,99,4
787,100,4
787,102,4
787,111,5
787,117,4
787,121,2
787,125,4
787,126,4
787,127,4
787,132,5
787,133,5
787,143,4
787,161,4
787,172,5
787,173,4
787,174,4
787,176,4
787,177,4
787,179,4
787,180,4
787,181,4
787,183,4
787,186,4
787,187,4
787,188,5
787,191,4
787,195,4
787,196,4
787,197,3
787,198,5
787,199,4
787,200,5
787,202,4
787,203,4
787,204,4
787,208,5
787,210,4
787,211,4
787,216,4
787,222,4
787,228,4
787,230,4
787,231,2
787,234,3
787,237,5
787,238,4
787,240,1
787,265,4
787,275,4
787,276,1
787,280,3
787,281,4
787,283,4
787,285,3
787,286,4
787,289,4
787,318,5
787,322,3
787,357,5
787,376,3
787,381,3
787,385,4
787,404,4
787,405,4
787,416,4
787,418,4
787,419,4
787,423,5
787,429,4
787,449,2
787,451,2
787,455,1
787,458,3
787,465,4
787,471,4
787,484,4
787,496,5
787,497,4
787,501,4
787,504,4
787,520,4
787,528,5
787,546,4
787,588,5
787,633,4
787,655,4
787,684,4
787,692,4
787,696,3
787,699,4
787,703,3
787,708,4
787,709,2
787,724,4
787,732,4
787,849,2
787,866,3
787,871,1
787,1044,4
788,245,3
788,258,5
788,259,4
788,268,4
788,269,3
788,271,1
788,286,3
788,288,1
788,292,3
788,294,3
788,300,4
788,302,3
788,304,4
788,305,3
788,306,3
788,307,4
788,308,3
788,310,5
788,311,4
788,313,5
788,319,3
788,324,2
788,326,4
788,328,3
788,329,4
788,331,3
788,333,3
788,342,2
788,345,3
788,347,4
788,348,4
788,350,1
788,351,3
788,352,2
788,359,3
788,361,3
788,362,3
788,681,3
788,690,5
788,691,4
788,748,4
788,749,4
788,750,5
788,751,4
788,877,2
788,879,4
788,880,3
788,898,3
788,899,3
788,904,3
788,906,1
788,937,3
788,938,3
788,1024,2
788,1433,3
788,1434,1
788,1671,1
789,1,3
789,4,3
789,7,4
789,9,4
789,10,4
789,11,2
789,12,5
789,22,5
789,23,3
789,28,5
789,29,3
789,38,3
789,43,3
789,44,4
789,46,3
789,51,4
789,53,1
789,54,4
789,55,4
789,56,3
789,58,4
789,62,3
789,64,5
789,65,4
789,68,3
789,69,4
789,70,4
789,71,3
789,73,3
789,76,3
789,79,4
789,82,3
789,85,1
789,89,5
789,96,3
789,97,3
789,98,5
789,100,5
789,112,3
789,117,4
789,118,3
789,120,2
789,121,4
789,125,3
789,130,2
789,132,5
789,133,5
789,135,3
789,141,3
789,144,4
789,148,3
789,151,1
789,153,3
789,157,5
789,159,3
789,162,3
789,164,3
789,167,3
789,172,3
789,174,2
789,175,3
789,176,5
789,177,3
789,180,4
789,182,2
789,183,5
789,185,4
789,186,3
789,187,4
789,188,4
789,192,4
789,193,4
789,194,4
789,195,3
789,199,5
789,200,4
789,203,5
789,204,3
789,205,4
789,211,4
789,215,3
789,218,4
789,222,3
789,223,4
789,226,4
789,227,3
789,228,3
789,229,3
789,230,3
789,231,3
789,234,3
789,235,3
789,237,4
789,241,5
789,258,4
789,270,2
789,271,3
789,281,4
789,282,4
789,284,3
789,286,5
789,289,4
789,291,4
789,294,3
789,300,5
789,301,2
789,302,4
789,317,4
789,318,5
789,322,4
789,323,3
789,326,4
789,327,3
789,328,4
789,331,4
789,356,4
789,357,4
789,363,2
789,370,2
789,371,3
789,380,3
789,385,3
789,391,2
789,399,3
789,402,3
789,403,3
789,405,4
789,409,3
789,423,5
789,427,2
789,429,3
789,431,2
789,432,1
789,433,2
789,435,3
789,436,3
789,443,4
789,444,3
789,445,4
789,447,3
789,448,2
789,451,4
789,470,3
789,471,3
789,474,3
789,480,3
789,482,4
789,483,5
789,492,3
789,498,5
789,503,4
789,504,4
789,510,5
789,511,5
789,518,3
789,519,4
789,520,4
789,521,4
789,523,4
789,528,5
789,531,4
789,540,3
789,546,3
789,549,4
789,550,3
789,553,3
789,554,3
789,556,2
789,561,3
789,562,3
789,566,4
789,568,3
789,570,3
789,572,3
789,579,3
789,582,4
789,586,2
789,589,5
789,591,3
789,597,3
789,601,4
789,614,4
789,620,3
789,621,3
789,623,3
789,627,4
789,629,1
789,630,2
789,636,3
789,637,2
789,639,3
789,645,3
789,646,3
789,649,3
789,651,4
789,655,3
789,657,4
789,658,3
789,661,5
789,662,4
789,665,2
789,670,3
789,679,2
789,684,5
789,685,3
789,692,3
789,693,2
789,696,3
789,699,3
789,708,2
789,712,3
789,715,3
789,720,3
789,723,3
789,726,4
789,729,4
789,736,3
789,739,2
789,742,3
789,744,4
789,748,3
789,754,4
789,755,3
789,781,3
789,798,2
789,809,3
789,810,3
789,823,3
789,828,3
789,879,4
789,931,2
789,963,4
789,983,3
789,984,3
789,1042,3
789,1107,3
789,1112,3
789,1126,5
789,1135,2
789,1139,1
789,1183,2
789,1248,3
789,1273,3
789,1277,3
789,1303,3
789,1407,3
789,1459,2
789,1478,3
789,1518,3
790,1,3
790,9,5
790,50,5
790,93,4
790,100,5
790,111,3
790,124,4
790,127,5
790,129,5
790,137,2
790,150,5
790,151,2
790,181,4
790,248,3
790,249,3
790,276,5
790,284,3
790,286,1
790,288,3
790,293,4
790,294,3
790,475,5
790,508,4
790,591,3
790,628,3
790,741,5
790,742,3
790,762,3
790,1007,4
790,1008,4
790,1012,4
790,1017,3
790,1161,3
791,1,3
791,2,3
791,4,3
791,7,4
791,10,1
791,13,3
791,15,5
791,17,2
791,22,5
791,25,2
791,29,2
791,38,2
791,41,3
791,42,5
791,47,2
791,49,3
791,50,4
791,51,3
791,52,4
791,56,4
791,62,3
791,63,2
791,65,4
791,66,3
791,67,3
791,68,3
791,69,1
791,70,3
791,72,2
791,73,4
791,79,4
791,80,2
791,83,3
791,85,3
791,89,4
791,90,2
791,91,3
791,96,3
791,97,2
791,98,5
791,100,2
791,105,2
791,108,3
791,109,3
791,111,3
791,116,4
791,117,5
791,121,3
791,122,2
791,123,3
791,131,2
791,135,3
791,139,2
791,143,3
791,144,4
791,145,2
791,151,4
791,153,3
791,154,4
791,155,3
791,157,2
791,158,2
791,159,3
791,161,4
791,168,4
791,172,4
791,173,3
791,174,4
791,176,3
791,181,4
791,183,4
791,184,3
791,186,3
791,188,4
791,191,3
791,196,3
791,202,3
791,203,4
791,208,3
791,209,1
791,210,4
791,211,4
791,213,3
791,214,3
791,215,2
791,216,5
791,217,4
791,222,3
791,226,3
791,227,3
791,228,3
791,229,3
791,230,4
791,231,4
791,232,4
791,233,3
791,235,1
791,237,4
791,240,3
791,241,5
791,246,4
791,248,4
791,249,3
791,250,5
791,258,3
791,259,2
791,265,4
791,268,4
791,269,3
791,273,5
791,274,3
791,275,4
791,282,4
791,283,2
791,284,4
791,288,4
791,294,2
791,298,5
791,317,4
791,328,3
791,358,2
791,364,2
791,365,4
791,367,4
791,368,2
791,373,3
791,376,2
791,378,3
791,380,4
791,384,2
791,386,2
791,391,2
791,393,2
791,401,4
791,402,2
791,403,4
791,405,3
791,411,3
791,412,4
791,417,2
791,427,4
791,431,3
791,436,4
791,449,2
791,451,3
791,470,4
791,472,2
791,475,3
791,485,3
791,496,3
791,546,1
791,550,4
791,552,2
791,559,3
791,561,3
791,566,3
791,568,3
791,570,2
791,572,3
791,577,2
791,582,3
791,583,2
791,584,4
791,585,2
791,597,3
791,609,2
791,660,3
791,664,3
791,665,3
791,678,3
791,685,4
791,687,1
791,708,3
791,709,3
791,716,4
791,721,3
791,722,3
791,738,3
791,739,4
791,742,4
791,748,1
791,755,3
791,762,5
791,763,3
791,771,4
791,774,4
791,776,3
791,781,4
791,786,3
791,790,2
791,792,2
791,825,3
791,826,1
791,849,4
791,862,1
791,864,4
791,926,2
791,928,3
791,931,2
791,940,3
791,941,3
791,944,1
791,949,4
791,959,3
791,977,1
791,1014,2
791,1016,2
791,1025,1
791,1028,3
791,1039,3
791,1040,2
791,1044,4
791,1047,3
791,1048,4
791,1063,5
791,1074,3
791,1077,3
791,1091,1
791,1118,3
791,1119,4
791,1132,2
791,1165,2
791,1183,2
791,1185,2
791,1188,3
791,1215,1
791,1230,2
791,1244,1
791,1282,5
791,1446,4
791,1471,2
792,9,5
792,50,5
792,181,5
792,245,4
792,259,3
792,269,4
792,275,5
792,286,3
792,288,3
792,289,4
792,294,3
792,299,2
792,300,5
792,301,3
792,302,4
792,304,4
792,306,5
792,319,2
792,322,4
792,327,5
792,328,4
792,331,1
792,332,5
792,748,3
792,754,4
793,1,4
793,7,4
793,9,3
793,13,4
793,15,4
793,21,3
793,24,3
793,25,2
793,100,4
793,111,3
793,118,2
793,121,4
793,124,4
793,125,3
793,129,4
793,147,4
793,151,3
793,237,3
793,276,3
793,282,3
793,291,2
793,363,3
793,405,3
793,471,4
793,476,1
793,508,2
793,544,4
793,546,3
793,591,2
793,595,3
793,596,3
793,597,3
793,696,3
793,742,3
793,762,4
793,831,2
793,840,2
793,844,4
793,926,3
793,1011,3
793,1015,5
793,1047,3
793,1054,1
793,1132,3
793,1164,3
793,1197,4
793,1335,4
794,1,4
794,3,4
794,7,3
794,9,3
794,50,5
794,100,4
794,106,3
794,109,4
794,117,4
794,118,2
794,121,3
794,122,3
794,127,5
794,129,4
794,148,4
794,150,4
794,151,5
794,181,4
794,222,3
794,235,3
794,237,3
794,240,4
794,248,4
794,250,4
794,252,4
794,257,4
794,273,3
794,276,3
794,282,4
794,288,4
794,293,4
794,294,5
794,298,4
794,405,3
794,406,2
794,456,3
794,458,3
794,508,4
794,591,4
794,597,3
794,628,3
794,685,3
794,696,3
794,742,3
794,815,3
794,823,3
794,824,3
794,844,4
794,928,3
794,979,3
794,1014,3
794,1067,4
794,1142,5
794,1187,2
794,1365,2
795,1,4
795,13,4
795,14,5
795,19,4
795,24,5
795,50,5
795,100,5
795,109,4
795,116,5
795,118,2
795,127,5
795,137,5
795,150,4
795,181,4
795,187,5
795,221,4
795,224,4
795,238,5
795,242,5
795,248,4
795,249,3
795,257,4
795,269,5
795,273,4
795,275,4
795,285,5
795,286,3
795,420,4
795,455,4
795,473,4
795,475,5
795,514,5
795,515,5
795,557,4
795,751,3
795,847,5
795,887,4
795,936,5
795,1251,4
796,1,4
796,2,3
796,3,2
796,4,4
796,7,5
796,8,5
796,10,4
796,12,4
796,17,2
796,21,3
796,25,5
796,28,4
796,39,4
796,42,3
796,47,3
796,50,3
796,58,4
796,62,4
796,68,3
796,70,3
796,72,3
796,79,2
796,80,3
796,81,4
796,89,4
796,91,5
796,95,4
796,96,2
796,97,2
796,100,5
796,105,1
796,108,3
796,109,3
796,117,4
796,118,2
796,120,3
796,121,3
796,123,4
796,132,3
796,135,3
796,143,3
796,144,4
796,150,3
796,151,3
796,152,4
796,153,3
796,154,3
796,164,3
796,167,3
796,168,5
796,169,5
796,172,3
796,173,4
796,174,4
796,175,5
796,181,4
796,182,4
796,184,4
796,186,3
796,189,3
796,191,4
796,200,3
796,201,4
796,202,3
796,203,3
796,204,3
796,208,4
796,209,5
796,210,4
796,214,4
796,217,1
796,219,3
796,222,3
796,226,3
796,231,4
796,234,4
796,235,3
796,238,3
796,240,2
796,257,3
796,265,3
796,319,4
796,367,3
796,381,2
796,382,4
796,386,3
796,395,2
796,402,2
796,403,3
796,405,1
796,407,3
796,410,2
796,412,3
796,419,3
796,423,2
796,425,3
796,429,3
796,431,4
796,432,3
796,433,4
796,434,3
796,436,3
796,465,3
796,472,3
796,473,2
796,477,3
796,502,3
796,514,4
796,546,3
796,550,3
796,552,2
796,554,3
796,559,2
796,564,1
796,567,2
796,568,3
796,576,2
796,577,3
796,581,4
796,583,4
796,588,5
796,636,3
796,640,4
796,655,3
796,658,2
796,675,3
796,705,4
796,710,3
796,716,3
796,719,2
796,727,3
796,739,1
796,742,2
796,746,3
796,747,3
796,755,3
796,756,3
796,768,3
796,771,3
796,797,3
796,820,3
796,825,2
796,826,3
796,831,2
796,919,4
796,926,2
796,928,1
796,931,2
796,998,3
796,1030,3
796,1036,2
796,1041,3
796,1052,3
796,1095,3
796,1101,4
796,1110,3
796,1199,3
796,1413,3
796,1555,3
797,1,2
797,2,5
797,4,5
797,5,4
797,8,5
797,9,3
797,12,5
797,15,4
797,22,4
797,23,2
797,26,2
797,28,3
797,29,3
797,31,4
797,33,3
797,36,1
797,38,5
797,39,3
797,43,4
797,45,3
797,48,3
797,49,3
797,50,5
797,53,1
797,54,4
797,56,5
797,58,3
797,62,4
797,63,3
797,64,4
797,66,5
797,69,5
797,71,4
797,77,5
797,78,3
797,79,5
797,82,3
797,86,5
797,87,5
797,88,5
797,89,5
797,91,2
797,94,3
797,95,4
797,96,4
797,97,3
797,98,5
797,99,3
797,100,3
797,106,2
797,111,4
797,112,4
797,117,5
797,118,4
797,121,5
797,125,4
797,126,3
797,127,5
797,132,4
797,134,3
797,143,5
797,144,5
797,145,2
797,147,5
797,151,5
797,152,3
797,153,5
797,154,3
797,155,5
797,159,3
797,161,5
797,164,3
797,168,5
797,172,4
797,173,5
797,174,5
797,176,5
797,178,3
797,180,2
797,181,5
797,182,4
797,183,5
797,184,1
797,185,4
797,186,3
797,187,5
797,188,2
797,191,4
797,193,3
797,194,4
797,195,5
797,196,5
797,197,3
797,198,4
797,199,3
797,200,5
797,202,4
797,203,3
797,204,5
797,209,3
797,210,3
797,211,3
797,213,4
797,215,5
797,216,5
797,217,4
797,218,3
797,219,4
797,222,5
797,226,3
797,227,4
797,228,5
797,229,3
797,230,5
797,231,3
797,232,3
797,233,4
797,234,2
797,236,4
797,237,5
797,238,3
797,243,3
797,245,3
797,248,3
797,249,1
797,250,5
797,257,5
797,258,4
797,265,5
797,269,3
797,270,4
797,271,5
797,272,4
797,273,2
797,274,5
797,275,4
797,278,4
797,280,4
797,281,4
797,282,4
797,283,3
797,284,3
797,286,2
797,291,4
797,293,5
797,294,3
797,298,5
797,300,4
797,301,1
797,307,4
797,313,4
797,315,5
797,316,5
797,318,4
797,321,2
797,322,3
797,323,2
797,326,4
797,328,5
797,333,5
797,339,2
797,342,5
797,356,4
797,357,4
797,367,5
797,371,5
797,378,4
797,381,3
797,385,5
797,387,3
797,389,4
797,391,4
797,393,4
797,396,2
797,399,4
797,401,3
797,402,5
797,403,4
797,405,5
797,409,3
797,414,3
797,417,4
797,418,4
797,419,5
797,423,4
797,427,4
797,429,4
797,431,4
797,432,2
797,433,2
797,434,4
797,443,2
797,447,3
797,448,4
797,449,4
797,450,3
797,451,5
797,467,3
797,474,2
797,477,2
797,478,5
797,479,4
797,480,4
797,483,5
797,484,5
797,485,4
797,486,5
797,487,5
797,488,2
797,491,4
797,493,3
797,496,5
797,500,4
797,510,3
797,511,4
797,514,3
797,516,4
797,517,2
797,520,3
797,525,4
797,527,3
797,530,3
797,540,2
797,542,3
797,546,4
797,549,3
797,550,3
797,553,4
797,554,2
797,559,3
797,564,1
797,565,3
797,566,4
797,568,4
797,570,2
797,573,4
797,576,3
797,578,4
797,586,3
797,588,5
797,591,3
797,597,5
797,603,4
797,606,4
797,607,4
797,608,3
797,611,4
797,615,4
797,623,3
797,628,4
797,633,5
797,636,2
797,649,3
797,655,3
797,659,3
797,660,5
797,662,5
797,665,2
797,672,3
797,679,4
797,684,5
797,685,4
797,692,5
797,693,3
797,699,4
797,705,4
797,707,3
797,709,3
797,716,3
797,717,3
797,720,4
797,722,3
797,724,2
797,728,3
797,731,3
797,732,5
797,735,2
797,736,3
797,739,5
797,742,3
797,746,3
797,747,4
797,748,5
797,751,5
797,755,4
797,761,3
797,762,3
797,765,3
797,768,2
797,769,4
797,775,2
797,776,4
797,778,4
797,779,3
797,781,4
797,783,4
797,785,5
797,794,4
797,795,3
797,796,4
797,797,3
797,807,2
797,809,4
797,810,3
797,815,4
797,821,4
797,826,2
797,831,2
797,849,4
797,855,3
797,859,2
797,869,4
797,871,1
797,873,3
797,879,4
797,880,3
797,928,2
797,932,4
797,934,3
797,939,3
797,945,5
797,949,4
797,974,3
797,977,2
797,988,3
797,1001,2
797,1012,3
797,1032,3
797,1036,4
797,1037,2
797,1039,4
797,1040,3
797,1041,5
797,1042,4
797,1046,3
797,1048,2
797,1049,4
797,1055,3
797,1057,2
797,1074,1
797,1076,2
797,1090,4
797,1101,5
797,1119,4
797,1126,1
797,1163,3
797,1197,3
797,1217,3
797,1228,4
797,1269,5
797,1285,4
797,1297,2
797,1299,2
797,1303,2
797,1407,3
797,1415,3
797,1511,3
797,1522,3
798,50,5
798,127,4
798,181,5
798,243,2
798,257,5
798,259,3
798,269,3
798,286,2
798,294,3
798,298,3
798,300,2
798,307,2
798,309,3
798,327,2
798,328,2
798,336,2
798,340,2
798,687,2
798,720,2
798,748,1
798,781,5
798,948,1
798,988,1
798,990,2
798,1023,3
798,1254,2
799,1,4
799,2,4
799,14,2
799,15,4
799,21,5
799,28,4
799,29,4
799,38,4
799,49,4
799,50,5
799,52,3
799,62,4
799,63,5
799,66,3
799,71,3
799,72,3
799,73,4
799,79,4
799,81,3
799,82,4
799,83,4
799,87,3
799,88,4
799,90,3
799,94,3
799,95,5
799,97,1
799,98,1
799,105,3
799,110,4
799,111,1
799,112,3
799,116,3
799,118,4
799,121,5
799,125,3
799,132,4
799,133,3
799,138,3
799,140,4
799,142,3
799,143,5
799,151,3
799,155,3
799,158,2
799,161,3
799,162,3
799,163,3
799,164,4
799,168,4
799,172,4
799,173,5
799,174,4
799,181,5
799,191,4
799,194,4
799,196,3
799,197,2
799,202,2
799,204,4
799,208,3
799,210,4
799,220,3
799,222,3
799,225,4
799,228,3
799,231,2
799,239,4
799,243,4
799,254,5
799,257,4
799,258,4
799,259,5
799,265,5
799,270,4
799,274,5
799,275,4
799,280,2
799,281,4
799,283,5
799,289,3
799,306,3
799,321,3
799,323,4
799,356,3
799,365,3
799,367,3
799,377,3
799,378,4
799,380,3
799,384,2
799,391,3
799,393,3
799,394,4
799,395,3
799,399,5
799,400,3
799,402,3
799,403,4
799,405,5
799,415,3
799,417,3
799,418,4
799,419,4
799,420,3
799,423,3
799,432,4
799,443,3
799,444,2
799,451,2
799,463,3
799,465,4
799,472,3
799,473,2
799,476,2
799,480,3
799,482,3
799,485,5
799,486,4
799,491,4
799,493,3
799,498,3
799,554,2
799,560,3
799,563,2
799,568,4
799,571,3
799,576,3
799,577,2
799,584,3
799,585,3
799,586,2
799,588,4
799,602,3
799,603,3
799,610,3
799,623,3
799,648,3
799,659,4
799,660,3
799,662,3
799,671,2
799,687,4
799,690,4
799,692,4
799,694,3
799,699,3
799,703,4
799,705,4
799,707,2
799,709,5
799,719,1
799,720,5
799,722,3
799,728,4
799,731,3
799,732,2
799,734,3
799,736,5
799,740,2
799,746,4
799,748,5
799,755,3
799,756,3
799,768,4
799,769,2
799,781,2
799,785,3
799,795,3
799,801,3
799,805,4
799,810,3
799,815,5
799,819,3
799,821,5
799,825,3
799,826,5
799,827,4
799,828,4
799,832,4
799,839,4
799,845,5
799,862,3
799,878,4
799,924,3
799,926,4
799,929,3
799,930,5
799,932,4
799,940,1
799,941,3
799,944,4
799,945,3
799,946,2
799,949,3
799,951,3
799,953,2
799,961,1
799,988,3
799,993,3
799,996,3
799,998,3
799,1003,3
799,1023,3
799,1032,3
799,1034,2
799,1035,4
799,1043,3
799,1049,3
799,1063,3
799,1066,2
799,1076,3
799,1089,3
799,1102,4
799,1119,3
799,1139,3
799,1164,3
799,1183,1
799,1224,2
799,1239,4
799,1249,4
799,1270,3
799,1282,3
799,1283,4
799,1284,3
799,1285,3
799,1297,3
799,1337,3
799,1411,1
799,1425,4
799,1435,2
799,1446,4
799,1469,3
799,1503,3
799,1509,3
799,1517,4
799,1539,2
799,1540,4
799,1544,3
800,45,4
800,50,4
800,127,4
800,173,5
800,174,5
800,191,3
800,258,5
800,286,5
800,289,3
800,292,4
800,306,4
800,307,3
800,319,4
800,321,4
800,331,4
800,427,5
800,479,5
800,484,3
800,499,4
800,654,5
800,690,3
800,748,2
800,1063,4
800,1545,4
801,1,4
801,15,4
801,25,4
801,50,4
801,118,3
801,121,4
801,125,3
801,127,4
801,181,4
801,222,4
801,223,5
801,237,4
801,257,4
801,275,4
801,276,3
801,289,4
801,292,5
801,294,3
801,300,4
801,304,3
801,405,4
801,457,2
801,476,3
801,597,4
801,742,4
801,751,4
801,864,4
801,1047,3
802,245,3
802,259,3
802,268,5
802,271,5
802,288,5
802,294,5
802,299,2
802,300,5
802,301,5
802,302,4
802,307,4
802,313,5
802,326,4
802,328,5
802,332,5
802,333,5
802,343,4
802,354,4
802,355,3
802,358,4
802,681,1
802,682,5
802,752,4
802,881,3
802,890,2
802,895,5
803,7,5
803,53,4
803,56,3
803,98,4
803,134,3
803,135,4
803,176,5
803,183,5
803,184,4
803,185,3
803,194,4
803,196,3
803,197,3
803,200,4
803,201,4
803,217,3
803,218,3
803,219,5
803,234,5
803,258,5
803,259,2
803,260,4
803,261,3
803,263,1
803,264,4
803,266,3
803,286,2
803,288,3
803,294,4
803,299,4
803,300,4
803,302,4
803,304,3
803,323,5
803,326,5
803,327,2
803,330,2
803,331,4
803,333,4
803,358,3
803,379,4
803,396,2
803,413,4
803,424,2
803,436,4
803,440,3
803,441,3
803,443,4
803,444,4
803,445,3
803,447,2
803,448,3
803,452,4
803,484,3
803,559,2
803,563,3
803,565,3
803,567,4
803,569,3
803,573,4
803,646,4
803,657,4
803,665,4
803,669,1
803,670,4
803,672,3
803,674,2
803,678,4
803,681,4
803,687,3
803,748,4
803,760,3
803,769,5
803,879,5
803,1025,3
804,242,5
804,243,1
804,245,4
804,259,2
804,260,3
804,261,1
804,264,2
804,269,5
804,271,2
804,286,5
804,289,3
804,300,3
804,303,4
804,304,3
804,305,5
804,306,4
804,307,4
804,311,5
804,321,4
804,322,2
804,325,4
804,338,2
804,339,3
804,340,5
804,538,4
804,683,1
804,688,1
804,690,4
804,748,1
804,754,2
804,887,5
804,988,1
804,990,2
805,1,5
805,2,4
805,4,4
805,7,4
805,10,4
805,11,4
805,22,5
805,23,4
805,24,5
805,25,4
805,28,4
805,31,4
805,32,3
805,33,4
805,39,2
805,40,3
805,49,2
805,50,4
805,55,4
805,56,3
805,62,4
805,63,4
805,64,5
805,68,3
805,69,4
805,70,4
805,71,4
805,72,4
805,79,4
805,81,4
805,82,5
805,84,3
805,85,4
805,87,4
805,89,4
805,91,4
805,94,4
805,95,2
805,96,5
805,97,4
805,98,5
805,99,4
805,100,5
805,105,3
805,108,3
805,118,4
805,120,3
805,121,4
805,123,4
805,125,4
805,127,3
805,128,5
805,132,4
805,133,3
805,134,4
805,135,3
805,139,3
805,141,3
805,143,3
805,144,4
805,145,3
805,151,3
805,152,4
805,153,4
805,154,3
805,155,3
805,156,4
805,157,4
805,159,4
805,160,4
805,161,4
805,162,2
805,163,3
805,164,4
805,167,3
805,168,5
805,172,4
805,173,4
805,174,5
805,175,4
805,176,4
805,177,5
805,180,4
805,181,5
805,182,4
805,183,4
805,184,5
805,185,4
805,186,4
805,187,4
805,188,4
805,191,4
805,192,4
805,193,4
805,194,4
805,195,5
805,196,4
805,197,4
805,198,5
805,199,5
805,200,3
805,202,4
805,203,4
805,204,4
805,205,4
805,206,3
805,208,5
805,209,3
805,210,5
805,211,4
805,212,3
